countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
20195,TREGO,KS,06,67600,2968,22.776280323450134
20195,TREGO,KS,07,77600,2968,26.1455525606469
20195,TREGO,KS,08,78860,2968,26.570080862533693
20195,TREGO,KS,09,74620,2968,25.141509433962263
20195,TREGO,KS,10,68620,2968,23.119946091644206
20195,TREGO,KS,11,77000,2968,25.943396226415093
20195,TREGO,KS,12,87400,2968,29.447439353099732
20197,WABAUNSEE,KS,02,100,6974,0.014338973329509607
20197,WABAUNSEE,KS,06,200,6974,0.028677946659019213
20197,WABAUNSEE,KS,09,100,6974,0.014338973329509607
20199,WALLACE,KS,03,3700,1492,2.479892761394102
20199,WALLACE,KS,04,600,1492,0.40214477211796246
20199,WALLACE,KS,05,1500,1492,1.0053619302949062
20199,WALLACE,KS,06,800,1492,0.5361930294906166
20199,WALLACE,KS,07,1500,1492,1.0053619302949062
20199,WALLACE,KS,08,1400,1492,0.938337801608579
20199,WALLACE,KS,09,1200,1492,0.8042895442359249
20199,WALLACE,KS,10,2200,1492,1.4745308310991958
20199,WALLACE,KS,11,800,1492,0.5361930294906166
20199,WALLACE,KS,12,2100,1492,1.4075067024128687
20201,WASHINGTON,KS,01,48100,5855,8.215200683176771
20201,WASHINGTON,KS,02,45430,5855,7.759180187873612
20201,WASHINGTON,KS,03,48040,5855,8.204953031596926
20201,WASHINGTON,KS,04,37800,5855,6.45602049530316
20201,WASHINGTON,KS,05,49100,5855,8.38599487617421
20201,WASHINGTON,KS,06,51260,5855,8.754910333048675
20201,WASHINGTON,KS,07,48620,5855,8.30401366353544
20201,WASHINGTON,KS,08,52000,5855,8.88129803586678
20201,WASHINGTON,KS,09,50430,5855,8.613151152860803
20201,WASHINGTON,KS,10,52900,5855,9.035012809564474
20201,WASHINGTON,KS,11,48060,5855,8.208368915456875
20201,WASHINGTON,KS,12,46030,5855,7.861656703672075
20203,WICHITA,KS,01,22500,2239,10.049129075480126
20203,WICHITA,KS,02,19500,2239,8.709245198749441
20203,WICHITA,KS,03,22760,2239,10.165252344796784
20203,WICHITA,KS,04,23300,2239,10.406431442608307
20203,WICHITA,KS,05,20800,2239,9.289861545332737
20203,WICHITA,KS,06,26860,2239,11.996426976328719
20203,WICHITA,KS,07,29130,2239,13.010272443054935
20203,WICHITA,KS,08,22730,2239,10.151853506029477
20203,WICHITA,KS,09,23290,2239,10.401965163019206
20203,WICHITA,KS,10,24000,2239,10.719071013845467
20203,WICHITA,KS,11,24200,2239,10.808396605627513
20203,WICHITA,KS,12,29100,2239,12.996873604287629
20205,WILSON,KS,01,167300,9610,17.40894901144641
20205,WILSON,KS,02,179500,9610,18.678459937565037
20205,WILSON,KS,03,200020,9610,20.813735691987514
20205,WILSON,KS,04,187930,9610,19.555671175858482
20205,WILSON,KS,05,196800,9610,20.4786680541103
20205,WILSON,KS,06,194500,9610,20.23933402705515
20205,WILSON,KS,07,192800,9610,20.062434963579605
20205,WILSON,KS,08,209600,9610,21.810613943808534
20205,WILSON,KS,09,180900,9610,18.82414151925078
20205,WILSON,KS,10,223900,9610,23.298647242455775
20205,WILSON,KS,11,211500,9610,22.008324661810615
20205,WILSON,KS,12,202760,9610,21.09885535900104
20207,WOODSON,KS,01,51680,3353,15.41306292872055
20207,WOODSON,KS,02,44460,3353,13.259767372502237
20207,WOODSON,KS,03,52110,3353,15.541306292872054
20207,WOODSON,KS,04,49310,3353,14.706233223978527
20207,WOODSON,KS,05,50000,3353,14.912019087384431
20207,WOODSON,KS,06,53210,3353,15.869370712794513
20207,WOODSON,KS,07,52060,3353,15.526394273784671
20207,WOODSON,KS,08,50800,3353,15.150611392782583
20207,WOODSON,KS,09,55750,3353,16.626901282433643
20207,WOODSON,KS,10,47250,3353,14.091858037578287
20207,WOODSON,KS,11,51490,3353,15.356397256188488
20207,WOODSON,KS,12,52020,3353,15.514464658514763
20209,WYANDOTTE,KS,01,2817900,155128,18.164999226445257
20209,WYANDOTTE,KS,02,2764070,155128,17.81799546181218
20209,WYANDOTTE,KS,03,3061170,155128,19.733188076942913
20209,WYANDOTTE,KS,04,2975750,155128,19.182546026507143
20209,WYANDOTTE,KS,05,3007200,155128,19.38528183177763
20209,WYANDOTTE,KS,06,3242060,155128,20.899257387447786
20209,WYANDOTTE,KS,07,2978730,155128,19.20175596926409
20209,WYANDOTTE,KS,08,3194630,155128,20.593509875715537
20209,WYANDOTTE,KS,09,3044520,155128,19.625857356505595
20209,WYANDOTTE,KS,10,3161390,155128,20.37923521221185
20209,WYANDOTTE,KS,11,3060240,155128,19.72719302769326
20209,WYANDOTTE,KS,12,3292190,155128,21.22240988087257
21001,ADAIR,KY,01,550050,18435,29.83726606997559
21001,ADAIR,KY,02,464520,18435,25.197721724979658
21001,ADAIR,KY,03,556280,18435,30.17521019799295
21001,ADAIR,KY,04,560300,18435,30.393273664225656
21001,ADAIR,KY,05,539790,18435,29.28071602929211
21001,ADAIR,KY,06,551000,18435,29.888798481149987
21001,ADAIR,KY,07,539860,18435,29.28451315432601
21001,ADAIR,KY,08,556950,18435,30.211554109031734
21001,ADAIR,KY,09,530340,18435,28.768104149715217
21001,ADAIR,KY,10,566120,18435,30.708977488473014
21001,ADAIR,KY,11,572730,18435,31.06753458096013
21001,ADAIR,KY,12,554600,18435,30.08407919717928
21003,ALLEN,KY,01,723900,19573,36.98462167271241
21003,ALLEN,KY,02,704200,19573,35.97813314259439
21003,ALLEN,KY,03,790570,19573,40.39084453073111
21003,ALLEN,KY,04,812600,19573,41.51637459766004
21003,ALLEN,KY,05,751430,19573,38.391151075461096
21003,ALLEN,KY,06,826000,19573,42.20099116129362
21003,ALLEN,KY,07,890100,19573,45.475910693302
21003,ALLEN,KY,08,824330,19573,42.11566954478108
21003,ALLEN,KY,09,720200,19573,36.79558575588821
21003,ALLEN,KY,10,824630,19573,42.13099678128034
21003,ALLEN,KY,11,735830,19573,37.59413477749962
21003,ALLEN,KY,12,868560,19573,44.37541511265519
21005,ANDERSON,KY,01,641300,21080,30.422201138519924
21005,ANDERSON,KY,02,600980,21080,28.509487666034154
21005,ANDERSON,KY,03,700900,21080,33.24952561669829
21005,ANDERSON,KY,04,676260,21080,32.08064516129032
21005,ANDERSON,KY,05,668530,21080,31.71394686907021
21005,ANDERSON,KY,06,670870,21080,31.82495256166983
21005,ANDERSON,KY,07,723220,21080,34.308349146110054
21005,ANDERSON,KY,08,674610,21080,32.00237191650854
21005,ANDERSON,KY,09,689340,21080,32.7011385199241
21005,ANDERSON,KY,10,709820,21080,33.67267552182163
21005,ANDERSON,KY,11,687230,21080,32.60104364326376
21005,ANDERSON,KY,12,744250,21080,35.30597722960152
21007,BALLARD,KY,01,231660,8224,28.16877431906615
21007,BALLARD,KY,02,174120,8224,21.17217898832685
21007,BALLARD,KY,03,164950,8224,20.05714980544747
21007,BALLARD,KY,04,232070,8224,28.21862840466926
21007,BALLARD,KY,05,196730,8224,23.921449416342412
21007,BALLARD,KY,06,224700,8224,27.32247081712062
21007,BALLARD,KY,07,213610,8224,25.97397859922179
21007,BALLARD,KY,08,204240,8224,24.83463035019455
21007,BALLARD,KY,09,197630,8224,24.030885214007782
21007,BALLARD,KY,10,206440,8224,25.102140077821012
21007,BALLARD,KY,11,208770,8224,25.38545719844358
21007,BALLARD,KY,12,219090,8224,26.64032101167315
21009,BARREN,KY,01,1630570,41560,39.23411934552454
21009,BARREN,KY,02,1636530,41560,39.37752646775746
21009,BARREN,KY,03,1855860,41560,44.654956689124155
21009,BARREN,KY,04,1726886,41560,41.551636188642924
21009,BARREN,KY,05,1733690,41560,41.71535129932627
21009,BARREN,KY,06,1925840,41560,46.33878729547642
21009,BARREN,KY,07,1812850,41560,43.620067372473535
21009,BARREN,KY,08,1878670,41560,45.20380173243503
21009,BARREN,KY,09,1974080,41560,47.4995187680462
21009,BARREN,KY,10,1858100,41560,44.70885466794995
21009,BARREN,KY,11,1777060,41560,42.75890279114533
21009,BARREN,KY,12,1940990,41560,46.70332050048123
21011,BATH,KY,01,194900,11587,16.82057478208337
21011,BATH,KY,02,180100,11587,15.54328126348494
21011,BATH,KY,03,196100,11587,16.92413912142919
21011,BATH,KY,04,208900,11587,18.028825407784588
21011,BATH,KY,05,203120,11587,17.52999050660223
21011,BATH,KY,06,217680,11587,18.786571157331494
21011,BATH,KY,07,201630,11587,17.40139811858117
21011,BATH,KY,08,194130,11587,16.7541209976698
21011,BATH,KY,09,198230,11587,17.107965823768016
21011,BATH,KY,10,221300,11587,19.09899024769138
21011,BATH,KY,11,200100,11587,17.26935358591525
21011,BATH,KY,12,206500,11587,17.82169672909295
21013,BELL,KY,01,2476930,28833,85.90607983907329
21013,BELL,KY,02,2384110,28833,82.6868518711199
21013,BELL,KY,03,2637340,28833,91.46949675718794
21013,BELL,KY,04,2634570,28833,91.37342628238477
21013,BELL,KY,05,2755970,28833,95.58387958242292
21013,BELL,KY,06,2749660,28833,95.3650331217702
21013,BELL,KY,07,2631960,28833,91.28290500468214
21013,BELL,KY,08,2718460,28833,94.28293968716402
21013,BELL,KY,09,2529290,28833,87.72205459022648
21013,BELL,KY,10,2732460,28833,94.76849443346165
21013,BELL,KY,11,2526940,28833,87.64055075781224
21013,BELL,KY,12,2678130,28833,92.88419519300801
21015,BOONE,KY,01,4030360,114389,35.23380744652021
21015,BOONE,KY,02,3931730,114389,34.37157418982594
21015,BOONE,KY,03,4388520,114389,38.364877741740905
21015,BOONE,KY,04,4221095,114389,36.90123176179528
21015,BOONE,KY,05,4407950,114389,38.53473673167875
21015,BOONE,KY,06,4432680,114389,38.75092884805357
21015,BOONE,KY,07,4417380,114389,38.617174728339265
21015,BOONE,KY,08,4510580,114389,39.431938385683935
21015,BOONE,KY,09,4266150,114389,37.29510704700627
21015,BOONE,KY,10,4264030,114389,37.27657379643148
21015,BOONE,KY,11,4276610,114389,37.38654940597435
21015,BOONE,KY,12,4675150,114389,40.87062567204889
21017,BOURBON,KY,01,589260,19907,29.60064298990305
21017,BOURBON,KY,02,520780,19907,26.160647008589944
21017,BOURBON,KY,03,593980,19907,29.837745516652433
21017,BOURBON,KY,04,575340,19907,28.901391470337067
21017,BOURBON,KY,05,623460,19907,31.318631637112574
21017,BOURBON,KY,06,594880,19907,29.88295574421058
21017,BOURBON,KY,07,588720,19907,29.57351685336816
21017,BOURBON,KY,08,600300,19907,30.155221781282965
21017,BOURBON,KY,09,580060,19907,29.138493997086453
21017,BOURBON,KY,10,608020,19907,30.5430250665595
21017,BOURBON,KY,11,573430,19907,28.80544532074145
21017,BOURBON,KY,12,571960,19907,28.731601949063144
21019,BOYD,KY,01,2621940,49205,53.2860481658368
21019,BOYD,KY,02,2923960,49205,59.42404227212682
21019,BOYD,KY,03,3016630,49205,61.30738746062392
21019,BOYD,KY,04,3061400,49205,62.217254344070724
21019,BOYD,KY,05,3058120,49205,62.150594451783356
21019,BOYD,KY,06,3048150,49205,61.94797276699522
21019,BOYD,KY,07,3209160,49205,65.22020119906513
21019,BOYD,KY,08,3153870,49205,64.09653490498933
21019,BOYD,KY,09,3086270,49205,62.72269078345697
21019,BOYD,KY,10,3148660,49205,63.99065135656945
21019,BOYD,KY,11,2952850,49205,60.01117772584087
21019,BOYD,KY,12,3223520,49205,65.5120414592013
21021,BOYLE,KY,01,1249220,28340,44.07974594213126
21021,BOYLE,KY,02,1203740,28340,42.47494707127735
21021,BOYLE,KY,03,1330840,28340,46.95977417078335
21021,BOYLE,KY,04,1411600,28340,49.809456598447426
21021,BOYLE,KY,05,1286540,28340,45.396612561750175
21021,BOYLE,KY,06,1328520,28340,46.87791107974594
21021,BOYLE,KY,07,1395430,28340,49.238884968242765
21021,BOYLE,KY,08,1392270,28340,49.12738179251941
21021,BOYLE,KY,09,1426120,28340,50.32180663373324
21021,BOYLE,KY,10,1415610,28340,49.950952717007766
21021,BOYLE,KY,11,1314290,28340,46.375793930839805
21021,BOYLE,KY,12,1460340,28340,51.52928722653493
21023,BRACKEN,KY,01,103500,8499,12.177903282739146
21023,BRACKEN,KY,02,96050,8499,11.301329568184492
21023,BRACKEN,KY,03,110180,8499,12.963878103306271
21023,BRACKEN,KY,04,108180,8499,12.728556300741264
21023,BRACKEN,KY,05,104600,8499,12.3073302741499
21023,BRACKEN,KY,06,102500,8499,12.060242381456641
21023,BRACKEN,KY,07,91620,8499,10.780091775503001
21023,BRACKEN,KY,08,95400,8499,11.224849982350865
21023,BRACKEN,KY,09,97320,8499,11.450758912813273
21023,BRACKEN,KY,10,99000,8499,11.64842922696788
21023,BRACKEN,KY,11,91500,8499,10.7659724673491
21023,BRACKEN,KY,12,101030,8499,11.887280856571362
21025,BREATHITT,KY,01,885010,14422,61.365275273887114
21025,BREATHITT,KY,02,827710,14422,57.39217861600333
21025,BREATHITT,KY,03,939200,14422,65.12272916377756
21025,BREATHITT,KY,04,874270,14422,60.62057966994869
21025,BREATHITT,KY,05,902710,14422,62.592566911662736
21025,BREATHITT,KY,06,915480,14422,63.47801969213701
21025,BREATHITT,KY,07,928330,14422,64.36901955345999
21025,BREATHITT,KY,08,924350,14422,64.093052281237
21025,BREATHITT,KY,09,860880,14422,59.692137012896964
21025,BREATHITT,KY,10,921110,14422,63.86839550686451
21025,BREATHITT,KY,11,860120,14422,59.639439744834284
21025,BREATHITT,KY,12,943780,14422,65.44029954236584
21027,BRECKINRIDGE,KY,01,477405.2,19782,24.13331311293095
21027,BRECKINRIDGE,KY,02,462520,19782,23.38085127894045
21027,BRECKINRIDGE,KY,03,514040,19782,25.985239106258213
21027,BRECKINRIDGE,KY,04,516730,19782,26.121221312304115
21027,BRECKINRIDGE,KY,05,585330,19782,29.5890203215044
21027,BRECKINRIDGE,KY,06,531060,19782,26.84561722778283
21027,BRECKINRIDGE,KY,07,590010,19782,29.825599029420687
21027,BRECKINRIDGE,KY,08,521460,19782,26.360327570518653
21027,BRECKINRIDGE,KY,09,541100,19782,27.35314932767162
21027,BRECKINRIDGE,KY,10,569860,19782,28.80699625922556
21027,BRECKINRIDGE,KY,11,591580,19782,29.904964108785766
21027,BRECKINRIDGE,KY,12,542540,19782,27.425942776261248
21029,BULLITT,KY,01,1616310,72623,22.25617228701651
21029,BULLITT,KY,02,1560520,72623,21.48795836029908
21029,BULLITT,KY,03,1773380,72623,24.418985720777165
21029,BULLITT,KY,04,1655090,72623,22.790162896052216
21029,BULLITT,KY,05,1709550,72623,23.540063065420046
21029,BULLITT,KY,06,1741750,72623,23.98344876967352
21029,BULLITT,KY,07,1757680,72623,24.202800765597676
21029,BULLITT,KY,08,1817020,72623,25.019897277721935
21029,BULLITT,KY,09,1715500,72623,23.62199303251036
21029,BULLITT,KY,10,1798620,72623,24.76653401814852
21029,BULLITT,KY,11,1793950,72623,24.702229321289398
21029,BULLITT,KY,12,1828440,72623,25.177147735565867
21031,BUTLER,KY,01,568800,12860,44.230171073094866
21031,BUTLER,KY,02,551700,12860,42.900466562986004
21031,BUTLER,KY,03,685300,12860,53.28926905132193
21031,BUTLER,KY,04,589570,12860,45.8452566096423
21031,BUTLER,KY,05,603060,12860,46.89424572317263
21031,BUTLER,KY,06,702300,12860,54.611197511664074
21031,BUTLER,KY,07,603510,12860,46.929237947122864
21031,BUTLER,KY,08,669800,12860,52.08398133748056
21031,BUTLER,KY,09,592230,12860,46.052099533437016
21031,BUTLER,KY,10,678700,12860,52.77604976671851
21031,BUTLER,KY,11,606860,12860,47.189735614307935
21031,BUTLER,KY,12,678320,12860,52.74650077760498
21033,CALDWELL,KY,01,598130,12913,46.31998760938589
21033,CALDWELL,KY,02,601200,12913,46.55773251761791
21033,CALDWELL,KY,03,700590,12913,54.25462711995663
21033,CALDWELL,KY,04,641810,12913,49.70262526136452
21033,CALDWELL,KY,05,682560,12913,52.858359792457215
21033,CALDWELL,KY,06,626700,12913,48.53248664136916
21033,CALDWELL,KY,07,727460,12913,56.33547587702316
21033,CALDWELL,KY,08,704330,12913,54.54425772477349
21033,CALDWELL,KY,09,677630,12913,52.476573995198635
21033,CALDWELL,KY,10,685990,12913,53.1239835824363
21033,CALDWELL,KY,11,650310,12913,50.360876635948266
21033,CALDWELL,KY,12,689030,12913,53.35940525052273
21035,CALLOWAY,KY,01,1142250,36663,31.155388266099337
21035,CALLOWAY,KY,02,1143890,36663,31.2001200120012
21035,CALLOWAY,KY,03,1198650,36663,32.69372391784633
21035,CALLOWAY,KY,04,1205165,36663,32.87142350598696
21035,CALLOWAY,KY,05,1207380,36663,32.931838638409296
21035,CALLOWAY,KY,06,1246820,36663,34.00758257643946
21035,CALLOWAY,KY,07,1184040,36663,32.2952295229523
21035,CALLOWAY,KY,08,1253850,36663,34.19932902381147
21035,CALLOWAY,KY,09,1243160,36663,33.90775441180482
21035,CALLOWAY,KY,10,1269730,36663,34.63246324632463
21035,CALLOWAY,KY,11,1195680,36663,32.612715817036246
21035,CALLOWAY,KY,12,1345220,36663,36.69148733055124
21037,CAMPBELL,KY,01,2634780,88733,29.693349712057522
21037,CAMPBELL,KY,02,2617220,88733,29.495452650085088
21037,CAMPBELL,KY,03,2926470,88733,32.98062727508368
21037,CAMPBELL,KY,04,2766450,88733,31.1772395839203
21037,CAMPBELL,KY,05,2917730,88733,32.88212953467143
21037,CAMPBELL,KY,06,2942240,88733,33.158351458870996
21037,CAMPBELL,KY,07,2932050,88733,33.043512560152365
21037,CAMPBELL,KY,08,2992200,88733,33.7213888857584
21037,CAMPBELL,KY,09,2745280,88733,30.938658672647154
21037,CAMPBELL,KY,10,2889100,88733,32.55947618135305
21037,CAMPBELL,KY,11,2858410,88733,32.213607113475256
21037,CAMPBELL,KY,12,3045530,88733,34.3224054185027
21039,CARLISLE,KY,01,107600,5131,20.970571038783863
21039,CARLISLE,KY,02,116200,5131,22.646657571623464
21039,CARLISLE,KY,03,110200,5131,21.47729487429351
21039,CARLISLE,KY,04,110800,5131,21.594231144026505
21039,CARLISLE,KY,05,158200,5131,30.83219645293315
21039,CARLISLE,KY,06,111100,5131,21.652699278893003
21039,CARLISLE,KY,07,127900,5131,24.926914831416877
21039,CARLISLE,KY,08,132530,5131,25.829273046189826
21039,CARLISLE,KY,09,114400,5131,22.29584876242448
21039,CARLISLE,KY,10,131300,5131,25.589553693237185
21039,CARLISLE,KY,11,140600,5131,27.402065874098618
21039,CARLISLE,KY,12,113700,5131,22.15942311440265
21041,CARROLL,KY,01,440360,10680,41.232209737827716
21041,CARROLL,KY,02,431700,10680,40.42134831460674
21041,CARROLL,KY,03,496000,10680,46.441947565543074
21041,CARROLL,KY,04,453530,10680,42.46535580524345
21041,CARROLL,KY,05,468130,10680,43.83239700374532
21041,CARROLL,KY,06,482960,10680,45.22097378277154
21041,CARROLL,KY,07,486800,10680,45.58052434456929
21041,CARROLL,KY,08,507300,10680,47.5
21041,CARROLL,KY,09,466400,10680,43.670411985018724
21041,CARROLL,KY,10,505730,10680,47.35299625468165
21041,CARROLL,KY,11,487760,10680,45.670411985018724
21041,CARROLL,KY,12,512160,10680,47.95505617977528
21043,CARTER,KY,01,808840,27711,29.18840893507993
21043,CARTER,KY,02,759120,27711,27.394175598137924
21043,CARTER,KY,03,833900,27711,30.092742954061563
21043,CARTER,KY,04,783900,27711,28.28840532640468
21043,CARTER,KY,05,790990,27711,28.544260402006422
21043,CARTER,KY,06,814900,27711,29.407094655551948
21043,CARTER,KY,07,770380,27711,27.800512431886254
21043,CARTER,KY,08,864000,27711,31.17895420591101
21043,CARTER,KY,09,805460,27711,29.06643571145033
21043,CARTER,KY,10,772410,27711,27.873768539569124
21043,CARTER,KY,11,781900,27711,28.2162318212984
21043,CARTER,KY,12,847160,27711,30.571253292916172
21045,CASEY,KY,01,297520,15992,18.604302151075537
21045,CASEY,KY,02,283010,15992,17.69697348674337
21045,CASEY,KY,03,338300,15992,21.15432716358179
21045,CASEY,KY,04,296830,15992,18.561155577788895
21045,CASEY,KY,05,329360,15992,20.595297648824413
21045,CASEY,KY,06,322760,15992,20.182591295647825
21045,CASEY,KY,07,350830,15992,21.93784392196098
21045,CASEY,KY,08,332810,15992,20.811030515257627
21045,CASEY,KY,09,369450,15992,23.102176088044022
21045,CASEY,KY,10,362480,15992,22.666333166583293
21045,CASEY,KY,11,350560,15992,21.92096048024012
21045,CASEY,KY,12,357930,15992,22.38181590795398
21047,CHRISTIAN,KY,01,1735580,73578,23.588300850797793
21047,CHRISTIAN,KY,02,1594430,73578,21.66992851123977
21047,CHRISTIAN,KY,03,1843320,73578,25.052597243741335
21047,CHRISTIAN,KY,04,1725290,73578,23.44844926472587
21047,CHRISTIAN,KY,05,1821770,73578,24.759710783114517
21047,CHRISTIAN,KY,06,1866180,73578,25.36328793932969
21047,CHRISTIAN,KY,07,1763090,73578,23.962189784990077
21047,CHRISTIAN,KY,08,1900030,73578,25.823343934328197
21047,CHRISTIAN,KY,09,1731720,73578,23.535839517247002
21047,CHRISTIAN,KY,10,1873350,73578,25.460735545951234
21047,CHRISTIAN,KY,11,1735660,73578,23.58938813232216
21047,CHRISTIAN,KY,12,1901830,73578,25.84780776862649
21049,CLARK,KY,01,1394500,35296,39.50872620126927
21049,CLARK,KY,02,1354370,35296,38.37177017225748
21049,CLARK,KY,03,1514650,35296,42.91279465095195
21049,CLARK,KY,04,1497540,35296,42.42803717135086
21049,CLARK,KY,05,1500740,35296,42.518699002719856
21049,CLARK,KY,06,1580490,35296,44.77816183136899
21049,CLARK,KY,07,1484970,35296,42.071906165004535
21049,CLARK,KY,08,1580630,35296,44.782128286491385
21049,CLARK,KY,09,1467670,35296,41.58176563916591
21049,CLARK,KY,10,1535650,35296,43.50776291931097
21049,CLARK,KY,11,1437670,35296,40.7318109700816
21049,CLARK,KY,12,1552510,35296,43.98543744333636
21051,CLAY,KY,01,1717620,22452,76.50187065740246
21051,CLAY,KY,02,1590970,22452,70.86094779975058
21051,CLAY,KY,03,1770590,22452,78.86112595759843
21051,CLAY,KY,04,1806730,22452,80.47078211295208
21051,CLAY,KY,05,1816350,22452,80.89925173703902
21051,CLAY,KY,06,1898120,22452,84.54124354177802
21051,CLAY,KY,07,1728940,22452,77.00605736682701
21051,CLAY,KY,08,1772430,22452,78.9430785676109
21051,CLAY,KY,09,1706490,22452,76.00614644575093
21051,CLAY,KY,10,1780080,22452,79.28380545163014
21051,CLAY,KY,11,1680050,22452,74.8285230714413
21051,CLAY,KY,12,1735460,22452,77.29645465882773
21053,CLINTON,KY,01,839960,10054,83.54485776805252
21053,CLINTON,KY,02,777930,10054,77.3751740600756
21053,CLINTON,KY,03,852600,10054,84.80206882832704
21053,CLINTON,KY,04,830230,10054,82.57708374776209
21053,CLINTON,KY,05,857050,10054,85.24467873483191
21053,CLINTON,KY,06,849830,10054,84.52655659439029
21053,CLINTON,KY,07,852780,10054,84.81997215038791
21053,CLINTON,KY,08,909950,10054,90.5062661627213
21053,CLINTON,KY,09,850750,10054,84.61806246270142
21053,CLINTON,KY,10,970800,10054,96.55858364829919
21053,CLINTON,KY,11,813600,10054,80.92301571513825
21053,CLINTON,KY,12,902800,10054,89.79510642530336
21055,CRITTENDEN,KY,01,641310,9289,69.03972440521046
21055,CRITTENDEN,KY,02,592270,9289,63.76036171816126
21055,CRITTENDEN,KY,03,667720,9289,71.88287221444719
21055,CRITTENDEN,KY,04,588200,9289,63.32220906448487
21055,CRITTENDEN,KY,05,626420,9289,67.43675314888578
21055,CRITTENDEN,KY,06,699160,9289,75.26752072343632
21055,CRITTENDEN,KY,07,621800,9289,66.93939067714501
21055,CRITTENDEN,KY,08,735000,9289,79.12584777694046
21055,CRITTENDEN,KY,09,574760,9289,61.87533641942082
21055,CRITTENDEN,KY,10,691200,9289,74.41059317472279
21055,CRITTENDEN,KY,11,620360,9289,66.784368608031
21055,CRITTENDEN,KY,12,680600,9289,73.26945849930024
21057,CUMBERLAND,KY,01,345790,6922,49.95521525570644
21057,CUMBERLAND,KY,02,307600,6922,44.4380236925744
21057,CUMBERLAND,KY,03,356140,6922,51.45044784744294
21057,CUMBERLAND,KY,04,321290,6922,46.4157757873447
21057,CUMBERLAND,KY,05,342300,6922,49.45102571511124
21057,CUMBERLAND,KY,06,345000,6922,49.841086391216415
21057,CUMBERLAND,KY,07,342690,6922,49.50736781277087
21057,CUMBERLAND,KY,08,352280,6922,50.89280554752962
21057,CUMBERLAND,KY,09,332050,6922,47.970239815082344
21057,CUMBERLAND,KY,10,352590,6922,50.93759029182317
21057,CUMBERLAND,KY,11,367790,6922,53.133487431378214
21057,CUMBERLAND,KY,12,344850,6922,49.819416353655015
21059,DAVIESS,KY,01,3042310,95159,31.970806755010035
21059,DAVIESS,KY,02,2951310,95159,31.014512552674997
21059,DAVIESS,KY,03,3179660,95159,33.41418047688605
21059,DAVIESS,KY,04,3062290,95159,32.180771130423814
21059,DAVIESS,KY,05,3218440,95159,33.82170892926575
21059,DAVIESS,KY,06,3208890,95159,33.721350581658065
21059,DAVIESS,KY,07,3208580,95159,33.71809287613363
21059,DAVIESS,KY,08,3276635,95159,34.43326432602276
21059,DAVIESS,KY,09,3141400,95159,33.01211656280541
21059,DAVIESS,KY,10,3321500,95159,34.90473838522893
21059,DAVIESS,KY,11,3183260,95159,33.45201189587953
21059,DAVIESS,KY,12,3446420,95159,36.21748862430248
21061,EDMONSON,KY,01,248530,12060,20.607794361525706
21061,EDMONSON,KY,02,226530,12060,18.78358208955224
21061,EDMONSON,KY,03,242230,12060,20.08540630182421
21061,EDMONSON,KY,04,240890,12060,19.9742951907131
21061,EDMONSON,KY,05,248800,12060,20.630182421227197
21061,EDMONSON,KY,06,248850,12060,20.634328358208954
21061,EDMONSON,KY,07,258090,12060,21.40049751243781
21061,EDMONSON,KY,08,255220,12060,21.16252072968491
21061,EDMONSON,KY,09,247480,12060,20.52072968490879
21061,EDMONSON,KY,10,270130,12060,22.39883913764511
21061,EDMONSON,KY,11,248190,12060,20.579601990049753
21061,EDMONSON,KY,12,260660,12060,21.613598673300167
21063,ELLIOTT,KY,01,160000,7570,21.136063408190225
21063,ELLIOTT,KY,02,151100,7570,19.960369881109642
21063,ELLIOTT,KY,03,165700,7570,21.889035667107002
21063,ELLIOTT,KY,04,169700,7570,22.417437252311757
21063,ELLIOTT,KY,05,158500,7570,20.937912813738443
21063,ELLIOTT,KY,06,167000,7570,22.060766182298547
21063,ELLIOTT,KY,07,143700,7570,18.982826948480845
21063,ELLIOTT,KY,08,155500,7570,20.541611624834875
21063,ELLIOTT,KY,09,149800,7570,19.788639365918097
21063,ELLIOTT,KY,10,157400,7570,20.792602377807132
21063,ELLIOTT,KY,11,157300,7570,20.779392338177015
21063,ELLIOTT,KY,12,159540,7570,21.075297225891678
21065,ESTILL,KY,01,520900,14755,35.303287021348694
21065,ESTILL,KY,02,507330,14755,34.38359878007455
21065,ESTILL,KY,03,521487,14755,35.34307014571332
21065,ESTILL,KY,04,521870,14755,35.369027448322605
21065,ESTILL,KY,05,510820,14755,34.620128769908504
21065,ESTILL,KY,06,544140,14755,36.87834632328025
21065,ESTILL,KY,07,525410,14755,35.608946119959334
21065,ESTILL,KY,08,581370,14755,39.40155879362928
21065,ESTILL,KY,09,552750,14755,37.46187732971874
21065,ESTILL,KY,10,576340,14755,39.06065740426974
21065,ESTILL,KY,11,560580,14755,37.992544900033884
21065,ESTILL,KY,12,575120,14755,38.97797356828194
21067,FAYETTE,KY,01,6263865,287952,21.753156776129355
21067,FAYETTE,KY,02,6169614,287952,21.425841806967828
21067,FAYETTE,KY,03,6859069,287952,23.820181835861533
21067,FAYETTE,KY,04,6619304,287952,22.987525698727566
21067,FAYETTE,KY,05,6806219,287952,23.63664430182808
21067,FAYETTE,KY,06,6890651,287952,23.929859837750737
21067,FAYETTE,KY,07,6755360,287952,23.460021114630216
